Locus	Gene	Start	Length	Product	Allele Count	Alleles
EFAU00400086		88853	708	purine nucleoside phosphorylase	190	EFAU004_00086.fasta
EFAU00400087	gpmA	89858	687	phosphoglycerate mutase	173	EFAU004_00087.fasta
EFAU00400088		90716	582	resolvase family site-specific recombinase	196	EFAU004_00088.fasta
EFAU00400089	rpiA	91430	684	ribose 5-phosphate isomerase A	200	EFAU004_00089.fasta
EFAU00400090	rpsL	92432	414	30S ribosomal protein S12	107	EFAU004_00090.fasta
EFAU00400091	rpsG	92929	471	30S ribosomal protein S7	108	EFAU004_00091.fasta
EFAU00400092	fusA	93493	2088	translation elongation factor G	398	EFAU004_00092.fasta
EFAU00400093	tuf	95752	1188	elongation factor Tu	230	EFAU004_00093.fasta
EFAU00400094	rpsJ	97346	309	30S ribosomal protein S10	129	EFAU004_00094.fasta
EFAU00400096	rplD	98342	624	50S ribosomal protein L4	184	EFAU004_00096.fasta
EFAU00400097	rplW	98965	291	50S ribosomal protein L23	81	EFAU004_00097.fasta
EFAU00400098	rplB	99294	834	50S ribosomal protein L2	189	EFAU004_00098.fasta
EFAU00400099	rpsS	100170	279	30S ribosomal protein S19	71	EFAU004_00099.fasta
EFAU00400100	rplV	100471	348	50S ribosomal protein L22	73	EFAU004_00100.fasta
EFAU00400101	rpsC	100832	657	30S ribosomal protein S3	185	EFAU004_00101.fasta
EFAU00400102	rplP	101491	435	50S ribosomal protein L16	115	EFAU004_00102.fasta
EFAU00400104	rpsQ	102128	267	30S ribosomal protein S17	60	EFAU004_00104.fasta
EFAU00400105	rplN	102452	369	50S ribosomal protein L14	72	EFAU004_00105.fasta
EFAU00400106	rplX	102857	309	50S ribosomal protein L24	133	EFAU004_00106.fasta
EFAU00400107	rplE	103193	540	50S ribosomal protein L5	117	EFAU004_00107.fasta
EFAU00400108	rpsZ	103751	186	30S ribosomal protein S14	50	EFAU004_00108.fasta
EFAU00400109	rpsH	103972	399	30S ribosomal protein S8	85	EFAU004_00109.fasta
EFAU00400110	rplF	104402	537	50S ribosomal protein L6	141	EFAU004_00110.fasta
EFAU00400111	rplR	105099	357	50S ribosomal protein L18	92	EFAU004_00111.fasta
EFAU00400112	rpsE	105476	501	30S ribosomal protein S5	102	EFAU004_00112.fasta
EFAU00400113	rpmD	105991	180	50S ribosomal protein L30	38	EFAU004_00113.fasta
EFAU00400114	rplO	106214	441	50S ribosomal protein L15	143	EFAU004_00114.fasta
EFAU00400115	secY	106654	1296	preprotein translocase subunit SecY	321	EFAU004_00115.fasta
EFAU00400116	adk	108011	648	adenylate kinase	165	EFAU004_00116.fasta
EFAU00400117	infA	108849	219	translation initiation factor IF-1	49	EFAU004_00117.fasta
EFAU00400118		109100	117	50S ribosomal protein L36	35	EFAU004_00118.fasta
EFAU00400119	rpsM	109234	366	30S ribosomal protein S13	95	EFAU004_00119.fasta
EFAU00400120	rpsK	109627	390	30S ribosomal protein S11	89	EFAU004_00120.fasta
EFAU00400121	rpoA	110096	939	DNA-directed RNA polymerase subunit alpha	282	EFAU004_00121.fasta
EFAU00400122	rplQ	111062	381	50S ribosomal protein L17	87	EFAU004_00122.fasta
EFAU00400124	cbiO_2	112529	870	cobalt import ATP-binding protein CbiO 2	287	EFAU004_00124.fasta
EFAU00400126		114388	747	tRNA pseudouridine synthase A	256	EFAU004_00126.fasta
EFAU00400127	yfhO	115467	2670	Bacterial membrane protein YfhO	816	EFAU004_00127.fasta
EFAU00400128	rpmB	118374	189	50S ribosomal protein L28	50	EFAU004_00128.fasta
EFAU00400129		118832	363	alkaline-shock protein	74	EFAU004_00129.fasta
EFAU00400130	yloV	119246	1683	DAK2 domain fusion protein YloV	427	EFAU004_00130.fasta
EFAU00400131	recG	121045	2037	ATP-dependent DNA helicase RecG	562	EFAU004_00131.fasta
EFAU00400132	plsX	123130	1002	fatty acid/phospholipid synthesis protein PlsX	321	EFAU004_00132.fasta
EFAU00400133		124253	243	acyl carrier protein	58	EFAU004_00133.fasta
EFAU00400134		124763	1005	peptide ABC transporter ATP-binding protein	232	EFAU004_00134.fasta
EFAU00400135	oppF	125768	945	peptide ABC transporter ATP-binding protein	225	EFAU004_00135.fasta
EFAU00400136		126712	963	ABC transporter permease	202	EFAU004_00136.fasta
EFAU00400137		127701	915	ABC transporter permease	195	EFAU004_00137.fasta
EFAU00400138		128641	1782	family 5 extracellular solute-binding protein	479	EFAU004_00138.fasta
EFAU00400139	rnc	130770	687	ribonuclease III	194	EFAU004_00139.fasta
EFAU00400140		131476	3582	chromosome partition protein SMC	895	EFAU004_00140.fasta
EFAU00400141		135066	810	HAD superfamily hydrolase	270	EFAU004_00141.fasta
EFAU00400142	ftsY	135886	999	signal recognition particle-docking protein FtsY	265	EFAU004_00142.fasta
EFAU00400143		137071	2268	bifunctional glutamate--cysteine ligase/glutathione synthetase	594	EFAU004_00143.fasta
EFAU00400144		139427	453	hypothetical protein	252	EFAU004_00144.fasta
EFAU00400146		140972	960	iron ABC transporter system permease	389	EFAU004_00146.fasta
EFAU00400147	yclP	141928	756	iron ABC transporter ATP-binding protein	253	EFAU004_00147.fasta
EFAU00400148		142706	954	iron ABC transporter substrate-binding protein	394	EFAU004_00148.fasta
EFAU00400151		144954	357	hypothetical protein	114	EFAU004_00151.fasta
EFAU00400152		145320	900	Calcineurin-like phosphoesterase	301	EFAU004_00152.fasta
EFAU00400162		155131	735	glycerol uptake facilitator protein	148	EFAU004_00162.fasta
EFAU00400164		156595	702	LrgB family protein	311	EFAU004_00164.fasta
EFAU00400165		157296	1587	M protein trans-acting positive regulator	463	EFAU004_00165.fasta
EFAU00400166		158901	222	hypothetical protein	79	EFAU004_00166.fasta
EFAU00400167		159119	762	aldose dehydrogenase	248	EFAU004_00167.fasta
EFAU00400168		160260	510	hypothetical protein	228	EFAU004_00168.fasta
EFAU00400169		160844	540	BioY family protein	197	EFAU004_00169.fasta
EFAU00400170	rpsD	161523	612	30S ribosomal protein S4	142	EFAU004_00170.fasta
EFAU00400171		162450	798	formate/nitrite transporter	311	EFAU004_00171.fasta
EFAU00400172		163275	636	DNA alkylation repair protein	296	EFAU004_00172.fasta
EFAU00400173		163930	774	HAD superfamily hydrolase	218	EFAU004_00173.fasta
EFAU00400174		165111	798	calcineurin-like phosphoesterase	200	EFAU004_00174.fasta
EFAU00400176	mutS	166283	2646	DNA mismatch repair protein MutS	633	EFAU004_00176.fasta
EFAU00400177		168946	2109	DNA mismatch repair protein	651	EFAU004_00177.fasta
EFAU00400178		171076	561	maf protein	184	EFAU004_00178.fasta
EFAU00400179		171721	1989	PTS system, trehalose/maltose-specific, IIBCA component	592	EFAU004_00179.fasta
EFAU00400180		173932	714	GntR family transcriptional regulator	218	EFAU004_00180.fasta
EFAU00400181	msrB	174722	447	peptide methionine sulfoxide reductase MsrB	146	EFAU004_00181.fasta
EFAU00400182	ruvA	175338	603	Holliday junction DNA helicase RuvA	183	EFAU004_00182.fasta
EFAU00400183	ruvB	175953	1002	Holliday junction DNA helicase RuvB	221	EFAU004_00183.fasta
EFAU00400184		176983	579	TetR family dihydroxyacetone kinase regulator	176	EFAU004_00184.fasta
EFAU00400185		177613	483	phosphotyrosine protein phosphatase	269	EFAU004_00185.fasta
EFAU00400186		178212	375	hypothetical protein	168	EFAU004_00186.fasta
EFAU00400188		180548	1353	branched-chain amino acid transport system II carrier protein	390	EFAU004_00188.fasta
EFAU00400190	aapA	182765	1350	amino acid permease	386	EFAU004_00190.fasta
EFAU00400191		184282	741	amino acid ABC transporter ATP-binding protein	216	EFAU004_00191.fasta
EFAU00400192		185035	1593	amino acid ABC transporter permease	539	EFAU004_00192.fasta
EFAU00400193		186666	192	hypothetical protein	101	EFAU004_00193.fasta
EFAU00400194		187195	297	hypothetical protein	112	EFAU004_00194.fasta
EFAU00400196		188385	843	maltose O-acetyltransferase	331	EFAU004_00196.fasta
EFAU00400197		189230	522	transcriptional regulator	179	EFAU004_00197.fasta
EFAU00400198	def	190004	564	peptide deformylase	155	EFAU004_00198.fasta
EFAU00400199	rpsO	190818	270	30S ribosomal protein S15	109	EFAU004_00199.fasta
EFAU00400200	pnp	191275	2127	Polyribonucleotide nucleotidyltransferase	497	EFAU004_00200.fasta
EFAU00400201		193911	267	transglycosylase	136	EFAU004_00201.fasta
EFAU00400202	kup	194321	1992	K+ uptake transporter	511	EFAU004_00202.fasta
EFAU00400203		196542	1302	hemolysin	406	EFAU004_00203.fasta
EFAU00400204		197973	1371	MATE efflux family protein	353	EFAU004_00204.fasta
EFAU00400205		199525	324	hypothetical protein	88	EFAU004_00205.fasta
EFAU00400206	rplY	200173	606	50S ribosomal protein L25	190	EFAU004_00206.fasta
EFAU00400207		201108	717	16S rRNA pseudouridine synthase A	225	EFAU004_00207.fasta
EFAU00400209	udk	202616	630	uridine kinase	130	EFAU004_00209.fasta
EFAU00400211		205169	603	hypothetical protein	274	EFAU004_00211.fasta
EFAU00400213		206603	1374	hypothetical protein	417	EFAU004_00213.fasta
EFAU00400215		208677	1746	ABC1 family protein	583	EFAU004_00215.fasta
EFAU00400216	ddl	210618	1077	D-alanine--D-alanine ligase	492	EFAU004_00216.fasta
EFAU00400217		211787	1413	UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D- alanine ligase	428	EFAU004_00217.fasta
EFAU00400218		213521	1512	DEAD/DEAH box helicase	417	EFAU004_00218.fasta
EFAU00400219		215162	351	holo-[acyl-carrier-protein] synthase	101	EFAU004_00219.fasta
EFAU00400220		215528	1122	alanine racemase	313	EFAU004_00220.fasta
EFAU00400221	ndoA	216660	363	toxin-antitoxin system, toxin component, MazF family	133	EFAU004_00221.fasta
EFAU00400222	rpsN	217198	270	30S ribosomal protein S14	146	EFAU004_00222.fasta
EFAU00400223		217657	948	zinc-containing alcohol dehydrogenase	352	EFAU004_00223.fasta
EFAU00400225		222213	1824	amino acid permease	491	EFAU004_00225.fasta
EFAU00400231		227266	918	glycine betaine/carnitine/choline ABC transporter	299	EFAU004_00231.fasta
EFAU00400232		228180	642	glycine betaine/carnitine/choline ABC transporter permease	223	EFAU004_00232.fasta
EFAU00400234	queA	230193	1032	S-adenosylmethionine--tRNA ribosyltransferase-isomerase	293	EFAU004_00234.fasta
EFAU00400237	tgt	235566	1146	queuine tRNA-ribosyltransferase	363	EFAU004_00237.fasta
EFAU00400238		236808	381	preprotein translocase subunit YajC	148	EFAU004_00238.fasta
EFAU00400239		237493	2598	aldehyde-alcohol dehydrogenase	622	EFAU004_00239.fasta
EFAU00400256		255949	807	gluconate 5-dehydrogenase	229	EFAU004_00256.fasta
EFAU00400257		257004	1065	isopentenyl-diphosphate delta-isomerase	368	EFAU004_00257.fasta
EFAU00400258		258065	1086	phosphomevalonate kinase	323	EFAU004_00258.fasta
EFAU00400259		259163	978	diphosphomevalonate decarboxylase	334	EFAU004_00259.fasta
EFAU00400261		261399	654	deoxynucleoside kinase	209	EFAU004_00261.fasta
EFAU00400262		262137	906	CorA-like Mg2+ transporter protein	341	EFAU004_00262.fasta
EFAU00400264	infC	263996	525	translation initiation factor IF-3	130	EFAU004_00264.fasta
EFAU00400265	rpmI	264592	201	50S ribosomal protein L35	80	EFAU004_00265.fasta
EFAU00400266	rplT	264845	360	50S ribosomal protein L20	106	EFAU004_00266.fasta
EFAU00400268		266840	2130	hydantoinase/oxoprolinase	722	EFAU004_00268.fasta
EFAU00400270		270041	687	GntR family transcriptional regulator	334	EFAU004_00270.fasta
EFAU00400271		270863	168	hypothetical protein	76	EFAU004_00271.fasta
EFAU00400272		271107	441	thioesterase	212	EFAU004_00272.fasta
EFAU00400273		271551	846	YjeF protein	317	EFAU004_00273.fasta
EFAU00400274	pepV	272545	1419	dipeptidase PepV	446	EFAU004_00274.fasta
EFAU00400361	yybA	360302	453	MarR family transcriptional regulator	161	EFAU004_00361.fasta
EFAU00400362		360767	522	GNAT family acetyltransferase	236	EFAU004_00362.fasta
EFAU00400363		361306	711	B3/4 domain-containing protein	261	EFAU004_00363.fasta
EFAU00400366		363070	1314	xanthine/uracil permease family protein	390	EFAU004_00366.fasta
EFAU00400367	dexB	364711	1623	glucan 1,6-alpha-glucosidase	342	EFAU004_00367.fasta
EFAU00400372		373839	435	MarR family transcriptional regulator	166	EFAU004_00372.fasta
EFAU00400373		374374	1092	oxidoreductase FAD/FMN-binding protein	381	EFAU004_00373.fasta
EFAU00400374		375495	678	DJ-1/PfpI family protein	214	EFAU004_00374.fasta
EFAU00400376		377789	1461	helix-turn-helix domain-containing protein	542	EFAU004_00376.fasta
EFAU00400377	glpK	379385	1497	glycerol kinase	416	EFAU004_00377.fasta
EFAU00400378	glpO	380895	1824	alpha-glycerophosphate oxidase	494	EFAU004_00378.fasta
EFAU00400379		382719	717	glycerol uptake facilitator protein	226	EFAU004_00379.fasta
EFAU00400382		385796	555	CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase	240	EFAU004_00382.fasta
EFAU00400383		387080	315	DsrE/DsrF-like family protein	129	EFAU004_00383.fasta
EFAU00400384	frmR	387408	261	regulator protein FrmR	93	EFAU004_00384.fasta
EFAU00400385		387838	315	rhodanese-like domain-containing protein	135	EFAU004_00385.fasta
EFAU00400386		388154	1656	coenzyme A disulfide reductase	597	EFAU004_00386.fasta
EFAU00400387		389892	2136	ATP-dependent DNA helicase IV	593	EFAU004_00387.fasta
EFAU00400390		394120	858	LPXTG-motif protein cell wall anchor domain protein	383	EFAU004_00390.fasta
EFAU00400391		395089	321	hypothetical protein	154	EFAU004_00391.fasta
EFAU00400393		395933	1011	dihydroxyacetone kinase subunit DhaK	313	EFAU004_00393.fasta
EFAU00400394		396971	606	dihydroxyacetone kinase, DhaL subunit	206	EFAU004_00394.fasta
EFAU00400396		398671	660	cyclic nucleotide-binding domain-containing protein	229	EFAU004_00396.fasta
EFAU00400397		399407	1611	tetronasin resistance transmembrane protein	565	EFAU004_00397.fasta
EFAU00400399		402165	600	TetR family transcriptional regulator	282	EFAU004_00399.fasta
EFAU00400401	tyrS1	404714	1257	tyrosyl-tRNA synthetase	364	EFAU004_00401.fasta
EFAU00400402		406261	1878	tyrosine decarboxylase	463	EFAU004_00402.fasta
EFAU00400403		408381	1422	amino acid permease	383	EFAU004_00403.fasta
EFAU00400404		409911	1368	Na+/H+ antiporter	509	EFAU004_00404.fasta
EFAU00400405		411559	1020	LacI family transcriptional regulator	251	EFAU004_00405.fasta
EFAU00400406		412600	1008	aldose 1-epimerase	359	EFAU004_00406.fasta
EFAU00400408		414258	2295	glycoside hydrolase, family 65	621	EFAU004_00408.fasta
EFAU00400409		416812	2166	PTS system glucose-specific transporter subunit IIABC	561	EFAU004_00409.fasta
EFAU00400410		419281	834	endonuclease/exonuclease/phosphatase family protein	274	EFAU004_00410.fasta
EFAU00400411		420216	1662	hypothetical protein	523	EFAU004_00411.fasta
EFAU00400413		423599	444	GNAT family acetyltransferase	175	EFAU004_00413.fasta
EFAU00400414	padC	424525	531	Phenolic acid decarboxylase	191	EFAU004_00414.fasta
EFAU00400415		425160	552	PadR family transcriptional regulator	217	EFAU004_00415.fasta
EFAU00400416		425864	474	MerR family transcriptional regulator	142	EFAU004_00416.fasta
EFAU00400417		426475	1473	major facilitator superfamily transporter	442	EFAU004_00417.fasta
EFAU00400418		427944	711	Urea transporter	250	EFAU004_00418.fasta
EFAU00400419		428886	285	hypothetical protein	135	EFAU004_00419.fasta
EFAU00400420		429451	420	hypothetical protein	191	EFAU004_00420.fasta
EFAU00400421		429872	585	aromatic acid decarboxylase	225	EFAU004_00421.fasta
EFAU00400422		430503	1476	3-octaprenyl-4-hydroxybenzoate carboxy-lyase	498	EFAU004_00422.fasta
EFAU00400423		432159	312	hypothetical protein	152	EFAU004_00423.fasta
EFAU00400424		432585	2337	ABC transporter ATP-binding protein/permease	640	EFAU004_00424.fasta
EFAU00400425		435063	669	DNA-binding response regulator	240	EFAU004_00425.fasta
EFAU00400426		435734	1044	sensor histidine kinase	344	EFAU004_00426.fasta
EFAU00400427		437014	882	LysR family transcriptional regulator	341	EFAU004_00427.fasta
EFAU00400428		438054	729	hypothetical protein	292	EFAU004_00428.fasta
EFAU00400430		439248	609	membrane protein	242	EFAU004_00430.fasta
EFAU00400431		439872	831	hypothetical protein	314	EFAU004_00431.fasta
EFAU00400432		440840	489	hypothetical protein	156	EFAU004_00432.fasta
EFAU00400433		441379	873	hypothetical protein	326	EFAU004_00433.fasta
EFAU00400434		442427	363	hypothetical protein	167	EFAU004_00434.fasta
EFAU00400435		442798	753	ABC transporter ATP-binding protein	247	EFAU004_00435.fasta
EFAU00400438		446043	642	aldose 1-epimerase	219	EFAU004_00438.fasta
EFAU00400441		450610	396	D-ribose pyranase	167	EFAU004_00441.fasta
EFAU00400442		451033	918	ribokinase	233	EFAU004_00442.fasta
EFAU00400443		452058	1014	LacI family transcriptional regulator	290	EFAU004_00443.fasta
EFAU00400444		453152	600	isochorismatase family protein	264	EFAU004_00444.fasta
EFAU00400445		453937	702	ABC transporter ATP-binding protein	187	EFAU004_00445.fasta
EFAU00400447		457810	1629	glucan 1,6-alpha-glucosidase	425	EFAU004_00447.fasta
EFAU00400448		459498	1182	putative permease	382	EFAU004_00448.fasta
EFAU00400449		460931	1524	periplasmic solute binding protein	541	EFAU004_00449.fasta
EFAU00400450		462523	729	response regulator receiver domain-containing protein	353	EFAU004_00450.fasta
EFAU00400451		463264	1281	sensor histidine kinase	712	EFAU004_00451.fasta
EFAU00400453		464684	603	accessory regulator agrBfs protein	236	EFAU004_00453.fasta
EFAU00400454		465531	207	hypothetical protein	73	EFAU004_00454.fasta
EFAU00400455		466061	708	deoxynucleoside kinase	242	EFAU004_00455.fasta
EFAU00400456		466849	684	membrane protein	276	EFAU004_00456.fasta
EFAU00400457	pcrA	467750	2187	ATP-dependent DNA helicase PcrA	565	EFAU004_00457.fasta
EFAU00400458		470282	411	transcriptional regulator Spx-family	194	EFAU004_00458.fasta
EFAU00400459		470706	357	Spx/MgsR family transcriptional regulator	133	EFAU004_00459.fasta
EFAU00400462	luxS	477448	459	S-ribosylhomocysteinase	120	EFAU004_00462.fasta
EFAU00400463	metB	478077	1146	cystathionine gamma-synthase	353	EFAU004_00463.fasta
EFAU00400464	cysM	479235	918	cysteine synthase A	303	EFAU004_00464.fasta
EFAU00400465	efp	480580	564	translation elongation factor P	147	EFAU004_00465.fasta
EFAU00400466		481629	1260	diaminopimelate decarboxylase	422	EFAU004_00466.fasta
EFAU00400468		483678	882	dihydrodipicolinate synthase	288	EFAU004_00468.fasta
EFAU00400469		484556	717	dihydrodipicolinate reductase	249	EFAU004_00469.fasta
EFAU00400470		485278	696	2,3,4,5-tetrahydropyridine-2,6-carboxylate N-succinyltransferase	221	EFAU004_00470.fasta
EFAU00400471		485989	1002	aspartate-semialdehyde dehydrogenase	292	EFAU004_00471.fasta
EFAU00400472		486987	1362	aspartate kinase	408	EFAU004_00472.fasta
EFAU00400474		489434	1170	aromatic amino acid aminotransferase	400	EFAU004_00474.fasta
EFAU00400475		490778	1380	NADH peroxidase	394	EFAU004_00475.fasta
EFAU00400478		493424	669	membrane protein	265	EFAU004_00478.fasta
EFAU00400480		494650	1383	DNA directed DNA polymerase	513	EFAU004_00480.fasta
EFAU00400481		496188	1188	galactokinase	363	EFAU004_00481.fasta
EFAU00400482		497382	1032	aldose 1-epimerase	419	EFAU004_00482.fasta
EFAU00400483		498429	1455	sodium/galactoside symporter	480	EFAU004_00483.fasta
EFAU00400484		500058	906	AraC-like ligand binding domain protein	367	EFAU004_00484.fasta
EFAU00400485		501054	678	NAD(P)H dehydrogenase	215	EFAU004_00485.fasta
EFAU00400486		501728	171	hypothetical protein	53	EFAU004_00486.fasta
EFAU00400487		502012	897	hypothetical protein	334	EFAU004_00487.fasta
EFAU00400488	ybxG	502963	1371	amino acid permease	406	EFAU004_00488.fasta
EFAU00400489		504571	747	ABC transporter ATP-binding protein	324	EFAU004_00489.fasta
EFAU00400490		505314	840	metal ion ABC transporter permease	257	EFAU004_00490.fasta
EFAU00400491		506154	951	periplasmic solute binding protein	364	EFAU004_00491.fasta
EFAU00400492		507245	753	hypothetical protein	249	EFAU004_00492.fasta
EFAU00400493		508016	1152	iron-sulfur cluster-binding protein	380	EFAU004_00493.fasta
EFAU00400494		509550	609	LysM domain-containing protein	161	EFAU004_00494.fasta
EFAU00400495		510326	1638	phosphoenolpyruvate carboxykinase	543	EFAU004_00495.fasta
EFAU00400496		512035	1113	FAD dependent oxidoreductase	400	EFAU004_00496.fasta
EFAU00400497		513222	1374	major facilitator superfamily transporter	567	EFAU004_00497.fasta
EFAU00400498		514816	618	hypothetical protein	305	EFAU004_00498.fasta
EFAU00400499		515531	456	arginine repressor protein	158	EFAU004_00499.fasta
EFAU00400500		516004	1503	phosphoglucomutase/phosphomannomutase family protein	527	EFAU004_00500.fasta
EFAU00400501		517601	207	hypothetical protein	116	EFAU004_00501.fasta
EFAU00400502		517893	402	peroxiredoxin, Ohr family protein	152	EFAU004_00502.fasta
EFAU00400503		518449	1332	pyridine nucleotide-disulfide oxidoreductase	411	EFAU004_00503.fasta
EFAU00400504		519802	627	isochorismatase hydrolase	263	EFAU004_00504.fasta
EFAU00400505		520611	582	TetR family transcriptional regulator	204	EFAU004_00505.fasta
EFAU00400506		521924	348	hypothetical protein	97	EFAU004_00506.fasta
EFAU00400524		540335	675	DNA-binding response regulator	242	EFAU004_00524.fasta
EFAU00400525		541027	1026	sensor histidine kinase	456	EFAU004_00525.fasta
EFAU00400526		542141	867	glucose uptake protein	241	EFAU004_00526.fasta
EFAU00400527		543044	1377	amino acid permease	500	EFAU004_00527.fasta
EFAU00400528		544521	1197	tellurite resistance protein	345	EFAU004_00528.fasta
EFAU00400529		545841	663	5-bromo-4-chloroindolyl phosphate hydrolysis protein	247	EFAU004_00529.fasta
EFAU00400530		546731	564	nudix hydrolase, YffH family	212	EFAU004_00530.fasta
EFAU00400531		547307	285	hypothetical protein	136	EFAU004_00531.fasta
EFAU00400532		547610	693	5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase	183	EFAU004_00532.fasta
EFAU00400533		548314	546	isochorismatase family protein	235	EFAU004_00533.fasta
EFAU00400535		552949	1908	Peptidase family M13	631	EFAU004_00535.fasta
EFAU00400537	prs2	555941	975	ribose-phosphate pyrophosphokinase	284	EFAU004_00537.fasta
EFAU00400538		557104	1137	Putative cysteine desulfurase	358	EFAU004_00538.fasta
EFAU00400539		558377	345	hypothetical protein	104	EFAU004_00539.fasta
EFAU00400542	mnmA	561419	1122	tRNA-specific 2-thiouridylase MnmA	360	EFAU004_00542.fasta
EFAU00400543		562786	1422	amino acid permease	502	EFAU004_00543.fasta
EFAU00400544		564221	1119	aspartate aminotransferase	409	EFAU004_00544.fasta
EFAU00400546		566841	561	TetR family transcriptional regulator	244	EFAU004_00546.fasta
EFAU00400547		567530	378	hypothetical protein	140	EFAU004_00547.fasta
EFAU00400548		567942	1971	DNA topoisomerase III	595	EFAU004_00548.fasta
EFAU00400549		570123	948	glycosyl transferase family protein	333	EFAU004_00549.fasta
EFAU00400550		571316	465	methylated-DNA--protein-cysteine methyltransferase	173	EFAU004_00550.fasta
EFAU00400551		571842	1044	membrane protein	367	EFAU004_00551.fasta
EFAU00400552		573262	966	C4-dicarboxylate transporter/malic acid transport protein	335	EFAU004_00552.fasta
EFAU00400553		574461	846	LysR family transcriptional regulator	296	EFAU004_00553.fasta
EFAU00400554		575497	1188	FtsW/RodA/SpoVE family cell cycle protein	372	EFAU004_00554.fasta
EFAU00400555		576690	357	ArsC family protein	140	EFAU004_00555.fasta
EFAU00400556		577048	339	glycine cleavage H-protein	101	EFAU004_00556.fasta
EFAU00400557	metN2	577772	1044	ABC transporter ATP-binding protein	299	EFAU004_00557.fasta
EFAU00400559	metQ	579518	849	putative D-methionine-binding lipoprotein MetQ	256	EFAU004_00559.fasta
EFAU00400560		580563	774	ABC transporter ATP-binding protein	255	EFAU004_00560.fasta
EFAU00400561	sufD	581349	1287	FeS assembly protein SufD	444	EFAU004_00561.fasta
EFAU00400562	csd	582632	1236	cysteine desulfurase	437	EFAU004_00562.fasta
EFAU00400564	sufB	584329	1392	FeS assembly protein SufB	661	EFAU004_00564.fasta
EFAU00400583		610425	639	ABC transporter ATP-binding protein	331	EFAU004_00583.fasta
EFAU00400585	prsA	611976	912	putative foldase protein PrsA	357	EFAU004_00585.fasta
EFAU00400587		613635	885	diacylglycerol kinase catalytic subunit	366	EFAU004_00587.fasta
EFAU00400596		623692	228	HxlR-like helix-turn-helix protein	132	EFAU004_00596.fasta
EFAU00400597		624042	327	MazG nucleotide pyrophosphohydrolase	192	EFAU004_00597.fasta
EFAU00400598		624436	714	sortase family protein	324	EFAU004_00598.fasta
EFAU00400599		625459	852	BglG family transcriptional antiterminator	414	EFAU004_00599.fasta
EFAU00400601		626431	1866	PTS system beta-glucoside-specific transporter subunit IIABC	684	EFAU004_00601.fasta
EFAU00400602		628344	1410	6-phospho-beta-glucosidase	250	EFAU004_00602.fasta
EFAU00400603		629861	702	GntR family transcriptional regulator	277	EFAU004_00603.fasta
EFAU00400606		632048	576	putative lysine decarboxylase	270	EFAU004_00606.fasta
