GCF name	GCF_001293085	GCF_003204335	GCF_001516005	GCF_001516225	GCF_016584725	GCF_013343535	GCF_009905195	GCF_002104595	GCF_001722045	GCF_002223805	GCF_016925475	GCF_003052005	GCF_001792875	GCF_002205355	GCF_900497025	GCF_019857405	GCF_016105665	GCF_002192495	GCF_013343355	GCF_001722005	GCF_015832075	GCF_001516105	GCF_013347245	GCF_002968955	GCF_000226155	GCF_001515915	GCF_002205375	GCF_003957825	GCF_003433235	GCF_019710495	GCF_013467585	GCF_013394475	GCF_003288335	GCF_003950015	GCF_013305765	GCF_019915445	GCF_001792855	GCF_013341295	GCF_018141645	GCF_000829275	GCF_018409365	GCF_003369755	GCF_003429185	GCF_008033745	GCF_013341315	GCF_001447845	GCF_003193645	GCF_013201095	GCF_002085605	GCF_019443665	GCF_014217315	GCF_019466145	GCF_013343475	GCF_019857525	GCF_009676885	GCF_900618305	GCF_016745195	GCF_001879525	GCF_003319235	GCF_900149285	GCF_002215345	GCF_001900265	GCF_002812905	GCF_019434175	GCF_019434135	GCF_900243355	GCF_000510305	GCF_001721845	GCF_015697645	GCF_001900225	GCF_001548335	GCF_013305815	GCF_019857425	GCF_900095805	GCF_008033725	GCF_009676765	GCF_013467605	GCF_002411865	GCF_902703215	GCF_001722025	GCF_001721825	GCF_003641125	GCF_012971705	GCF_004355125	GCF_000017205	GCF_001516325	GCF_004010895	GCF_019857485	GCF_018141625	GCF_001750705	GCF_003991465	GCF_902703185	GCF_003798125	GCF_008195485	GCF_019720875	GCF_008705235	GCF_007559085	GCF_001618925	GCF_003571805	GCF_002442855	GCF_002968655	GCF_002812865	GCF_016864415	GCF_002968515	GCF_000816985	GCF_001721765	GCF_000496645	GCF_002287725	GCF_018279305	GCF_008033765	GCF_013255565	GCF_009664165	GCF_019434155	GCF_000284555	GCF_900637045	GCF_009662315	GCF_000496455	GCF_013343435	GCF_019857585	GCF_000496605	GCF_013343415	GCF_011466835	GCF_900636735	GCF_006364735	GCF_016745155	GCF_013201115	GCF_001077475	GCF_006704595	GCF_018279245	GCF_003288355	GCF_006971785	GCF_001516365	GCF_016126955	GCF_900185255	GCF_018448985	GCF_000524595	GCF_001547955	GCF_013001005	GCF_001515845	GCF_009720405	GCF_001516265	GCF_001792835	GCF_001721805	GCF_016745175	GCF_013393685	GCF_003206535	GCF_013260445	GCF_018138045	GCF_018279285	GCF_013395035	GCF_009720425	GCF_014155905	GCF_016925455	GCF_012935295	GCF_900618285	GCF_001516305	GCF_014490645	GCF_019857445	GCF_002753655	GCF_004291075	GCF_001516345	GCF_019857245	GCF_007833895	GCF_900636975	GCF_002968695	GCF_019857285	GCF_001870265	GCF_003073895	GCF_013343555	GCF_001679685	GCF_001594325	GCF_009867055	GCF_019434235	GCF_015697665	GCF_013343495	GCF_003025345	GCF_018138065	GCF_018141565	GCF_004355145	GCF_900069025	GCF_000359505	GCF_001457615	GCF_003716765	GCF_017378395	GCF_002812825	GCF_014930935	GCF_016107485	GCF_000271985	GCF_900618325	GCF_019857365	GCF_016064595	GCF_000026645	GCF_900070375	GCF_003812905	GCF_003429205	GCF_002237425	GCF_003073615	GCF_019466095	GCF_001516245	GCF_013343375	GCF_019738995	GCF_000508765	GCF_001632245	GCF_019379355	GCF_003813005	GCF_000006765	GCF_900618245	GCF_019857545	GCF_019857465	GCF_004102665	GCF_001516165	GCF_003369775	GCF_017900915	GCF_013305845	GCF_002104615	GCF_016745115	GCF_001687285	GCF_015697465	GCF_019915485	GCF_001721745	GCF_019857625	GCF_015697605	GCF_000763245	GCF_014854655	GCF_009497675	GCF_009648875	GCF_019857505	GCF_000568855	GCF_001874465	GCF_019857325	GCF_000414035	GCF_900618255	GCF_009911735	GCF_002208645	GCF_019720855	GCF_003950255	GCF_002192475	GCF_902172305	GCF_002812925	GCF_003813025	GCF_900618275	GCF_016134915	GCF_900636755	GCF_008245185	GCF_019364615	GCF_003798105	GCF_004193735	GCF_013343575	GCF_016743035	GCF_013343455	GCF_002812885	GCF_012276675	GCF_013376775	GCF_001516185	GCF_018279265	GCF_003812885	GCF_017378475	GCF_016811975	GCF_013394455	GCF_003332705	GCF_000271365	GCF_000504045	GCF_000981825	GCF_019857565	GCF_905071885	GCF_015832055	GCF_019857645	GCF_013305645	GCF_004014755	GCF_001542795	GCF_900618265	GCF_003411785	GCF_001606045	GCF_014792125	GCF_003073695	GCF_003626935	GCF_002946935	GCF_002085755	GCF_002968755	GCF_003060845	GCF_016105885	GCF_011045375	GCF_002075065	GCF_900618335	GCF_018986715	GCF_009676785	GCF_013343335	GCF_016745135	GCF_001516385	GCF_019857305	GCF_013393665	GCF_007559105	GCF_013343395	GCF_013343315	GCF_003812165	GCF_001518975	GCF_003408495	GCF_007559125	GCF_000473745	GCF_000829255	GCF_001482325	GCF_003194245	GCF_019711215	GCF_002205335	GCF_900618315	GCF_003369735	GCF_019434095	GCF_002812845	GCF_006364795	GCF_003028335	GCF_019915465	GCF_001729505	GCF_001900195	GCF_001548135	GCF_019434075	GCF_904866275	GCF_005305005	GCF_000829885	GCF_013393705	GCF_016743115	GCF_000014625	GCF_013343515	GCF_003571505	GCF_014467035	GCF_011106815	GCF_002968585	GCF_003288435	GCF_001045685	GCF_902703195	GCF_019857345	GCF_019857265	GCF_007559065	GCF_003952325	GCF_019857605	GCF_003798145	GCF_019378915	GCF_001542835	GCF_001721785	GCF_003073795	GCF_016105505	GCF_002997005	GCF_001516205	GCF_003073735	GCF_002237405	B3509
GCF_002812905	3620	3625	3620	3643	3637	3642	3652	3379	3380	3406	3402	3657	3638	3377	3632	3637	3625	3385	3623	3383	3645	3635	3625	82	3662	3639	3663	3638	161	3631	3592	129	3636	3594	3635	3636	3640	3669	3631	99	3644	3630	3656	3636	3650	3618	3766	3618	3632	3623	3343	3613	3612	3633	3628	3380	124	3639	3628	3626	3624	3645	0	3648	3780	3637	3629	3380	87	3645	3365	3635	3653	3403	3636	3643	3592	3609	3630	3380	3380	103	3622	3648	3846	3633	3524	3636	3628	3630	3413	3627	3384	101	123	3640	3653	3642	3624	3663	3382	3618	3632	3624	3629	3380	3624	3382	3378	3636	3416	3416	3647	120	3640	3632	3651	3635	3643	3620	3647	3627	3619	3638	3634	3637	3633	3363	3625	3373	3850	3422	3642	3619	3415	3621	3402	3636	3641	3371	3633	3638	3380	133	3640	3625	3647	3642	3624	3592	3659	3747	3402	3664	3376	3614	3636	3613	3630	3625	3584	3634	3386	3413	3626	3645	3639	3638	3620	3627	3631	3651	3645	3633	3611	3848	3640	3629	3649	3645	3392	3631	3403	3640	3371	3415	3635	3637	3652	3630	3642	3627	3635	68	3626	3380	3624	3592	3614	3638	3631	3628	3422	3645	3641	3635	3645	3642	3636	3634	3633	3644	3775	3635	3379	3652	3642	3620	3389	3380	3614	3653	3639	3635	3641	3632	3643	3624	3384	3613	3629	3652	3647	3642	3637	3411	3378	3623	1	3639	3652	3633	3642	3603	3614	3619	3618	3628	3851	3610	3618	3797	3625	3621	3402	69	3640	3635	3634	3390	3620	3394	3631	3642	3400	3643	3634	3653	3635	3640	3652	3362	3635	3642	3849	3407	3637	110	3849	3416	3603	3609	3548	3652	3425	3643	3634	123	3414	3645	122	3643	3620	3642	3643	3635	3630	102	3286	96	3623	3654	3637	3637	3652	3629	3634	3375	3623	101	3382	3635	3645	3637	3641	3636	3639	3635	3637	139	3406	3400	3640	3616	3638	75	3651	3631	3375	3641	3647	3414	3405	3642	3406	3603	3639	3380	3649	3633	3279	3628	3632	3380	3623
GCF_019434175	3349	3291	3054	3257	3699	3248	3184	3669	3655	3656	3650	3331	3296	3639	3307	3302	3231	3651	3228	3656	3306	3263	3301	3649	3055	3237	3307	3265	3631	3281	3286	3647	3125	3376	3265	3285	3299	3059	3255	3647	3225	3317	3273	3280	3195	3238	3344	3671	3316	3206	3638	3309	3185	3284	3273	3626	3652	3259	3260	3232	3305	3283	3648	0	3733	3306	3253	3654	3646	3283	3653	3265	3229	3668	3285	3337	3286	3307	3260	3655	3655	3636	3267	3288	3688	3199	3693	3308	3261	3240	3583	3283	3653	3650	3653	3264	3230	3233	3301	3048	3666	3126	3204	3300	3307	3655	3317	3644	3647	3278	3676	3678	162	3648	3211	3312	3280	3262	3302	3348	3049	3279	3281	3266	3279	3264	3228	3636	3298	3600	3679	3592	3235	3290	3679	3206	3634	3266	3256	3592	3294	3295	3655	3646	3253	3303	3286	3308	3297	3286	3264	3697	3650	3265	3636	3107	3265	3237	3691	3265	3339	3283	3657	3682	3306	3306	3298	3252	3259	3297	3169	3241	3306	3308	3170	3511	3255	3258	3286	3282	3664	3220	3633	3220	3630	3656	3265	3226	3103	3315	3266	3211	3265	3650	3298	3657	3303	3286	3316	3248	3279	3205	3644	3294	3249	3267	3231	3302	3308	3262	3269	3226	3529	3265	3669	3287	3234	3218	3656	3655	3310	3242	3276	3312	3254	3150	3301	3273	3646	3050	3147	3101	3225	3235	3270	3579	3641	3284	3649	3290	3103	3307	3234	3029	3301	3290	3292	3181	3669	3151	3127	3715	3302	3283	3651	3647	3218	3271	3290	3673	3236	3657	3315	3293	3653	3308	3277	3282	3262	3213	3102	3639	3214	3301	3668	3609	3294	3640	3677	3652	3650	3157	3444	3103	3482	3337	3171	3653	3634	3306	3654	3285	3282	3140	3255	3283	3257	3642	3607	3649	3247	3299	3247	3204	3103	3266	3178	3630	3317	3638	3652	3260	3283	3253	3241	3263	3294	3294	3269	3637	3666	3644	3269	3133	3275	3649	3209	3232	3641	3300	3290	3675	3622	3307	3666	3367	3237	3655	3300	3293	3666	3277	3312	3654	3317
GCF_019434135	3760	3753	3723	3751	3784	3749	3745	3772	3779	3774	3781	3710	3750	3782	3751	3747	3741	3767	3754	3775	3759	3756	3758	3781	3756	3753	3711	3762	3779	3736	3749	3779	3732	3771	3761	3754	3750	3727	3751	3780	3744	3749	3751	3755	3748	3767	2884	3773	3753	3737	3773	3755	3744	3754	3752	3783	3781	3756	3751	3749	3759	3746	3780	3733	0	3752	3746	3779	3781	3746	3767	3761	3748	3777	3756	3758	3749	3748	3755	3779	3779	3779	3742	3752	3816	3750	3782	3747	3751	3748	3772	3753	3779	3781	3781	3746	3748	3755	3757	3760	3773	3729	3747	3758	3756	3779	3760	3776	3770	3755	3777	3778	3734	3780	3743	3753	3751	3751	3760	3760	3730	3751	3744	3762	3750	3754	3741	3767	3758	3761	3819	3771	3755	3750	3778	3727	3778	3762	3752	3774	3748	3748	3779	3779	3760	3758	3755	3760	3758	3749	3756	3244	3781	3749	3780	3726	3744	3735	3785	3753	3709	3754	3773	3778	3761	3759	3749	3760	3746	3755	3753	3743	3758	3751	3746	3797	3758	3751	3749	3745	3782	3734	3777	3752	3775	3767	3761	3745	3750	3754	3751	3750	3761	3782	3744	3773	3759	3749	3756	3747	3736	3748	3773	3756	3762	3761	3741	3759	3747	3761	3750	3749	3126	3761	3772	3757	3755	3730	3769	3779	3751	3749	3745	3760	3756	3728	3760	3744	3768	3719	3751	3749	3742	3754	3746	3774	3781	3749	3780	3756	3750	3751	3755	3705	3748	3751	3748	3729	3820	3742	3729	3796	3757	3751	3781	3780	3751	3752	3747	3775	3753	3770	3753	3759	3781	3757	3753	3754	3761	3742	3750	3767	3756	3761	3818	3778	3749	3778	3819	3778	3769	3727	3757	3749	3754	3758	3749	3781	3774	3759	3781	3753	3751	3734	3763	3759	3754	3778	3765	3780	3744	3754	3744	3737	3750	3756	3746	3777	3743	3779	3768	3761	3746	3750	3760	3751	3748	3751	3746	3780	3776	3778	3752	3739	3742	3780	3744	3737	3781	3756	3754	3779	3779	3760	3777	3756	3753	3779	3755	3748	3778	3752	3752	3771	3743
GCF_900243355	3292	3269	3172	3223	3699	3210	3178	3633	3631	3632	3635	3266	3220	3616	631	3215	3157	3639	3168	3646	3205	3197	3258	3637	3169	3210	3281	3246	3637	3224	3245	3640	3331	3308	3242	3219	3219	3293	3290	3637	3178	637	3228	3192	3229	3211	3745	3690	609	3204	3639	3255	3182	3221	3215	3619	3639	3202	3217	3168	3258	3222	3637	3306	3752	0	3217	3631	3636	3222	3634	3242	3221	3631	3192	3266	3245	2929	3210	3631	3631	3636	3213	3229	3847	3163	3691	3210	3285	3226	3640	3165	3625	3637	3639	3220	3225	3220	3265	3178	3636	3239	3185	3262	3158	3631	3297	3646	3643	3191	3648	3648	3302	3638	3226	632	3209	3280	3207	3292	3246	3165	3211	3244	3234	3226	3220	3632	3261	3639	3852	3609	3220	3208	3648	3222	3637	3242	3213	3636	649	3220	3631	3639	3192	3259	3213	3206	3261	3245	3241	3677	3635	3230	3616	3203	3219	3264	3695	3225	3316	3220	3645	3649	3260	3205	3219	3187	3265	3150	3186	3201	3205	626	3196	3850	3199	3286	3230	3222	3644	3241	3634	3204	3648	3636	3242	3214	3188	3159	3225	3167	3242	3636	3225	3645	3258	3245	3242	3238	3224	3171	3631	3217	3188	3242	3294	3205	3209	3242	3215	3226	3756	3242	3633	3200	3219	3197	3636	3631	2960	3210	3227	3100	3202	3260	3207	3232	3635	3305	3189	3188	3201	3218	3197	3638	3616	3225	3637	3242	3188	646	3219	3257	3287	3209	2942	3161	3849	3204	3239	3784	3259	3214	3634	3636	3205	2994	3216	3654	3251	3625	605	3211	3634	3207	3219	3207	3242	3181	3189	3631	3252	3230	3850	3636	211	3636	3850	3630	3682	3241	3441	3188	3656	3266	3196	3639	3604	3205	3639	3217	3210	3270	3197	3260	2877	3637	3639	3637	3225	3211	3205	3220	3188	2876	3240	3651	3265	3638	3635	3243	3222	3219	3192	3186	3220	660	3197	3635	3632	3629	2996	3252	3216	3637	3237	3232	3616	3216	3211	3645	3635	3205	3632	3317	3221	3631	3200	3259	3639	3220	617	3645	3265
GCF_000510305	3276	3223	3162	3144	3695	3094	3182	3641	3620	3639	3628	3223	3172	3615	3218	3217	3116	3640	3164	3644	3186	3186	3210	3627	3140	3152	3244	3222	3627	3176	3266	3629	3304	3292	3220	3157	3175	3243	3257	3630	3193	3227	3154	3179	3197	3190	3726	3694	3219	3134	3642	3229	3148	3153	3130	3617	3632	3189	3134	3151	3209	3067	3629	3253	3746	3217	0	3620	3627	3066	3627	3221	3162	3637	3180	3234	3266	3177	3159	3620	3620	3627	3185	3197	3847	3187	3691	3209	3250	3143	3631	3173	3619	3628	3632	3134	3165	3170	3221	3148	3642	3218	3159	3205	3158	3620	3282	3645	3642	3179	3646	3647	3256	3628	3138	3226	3204	3230	3188	3276	3255	3177	3203	3222	3159	3155	3152	3649	3214	3653	3849	3621	3167	3168	3646	3155	3632	3221	3151	3630	3227	3172	3620	3630	3151	3210	3184	3187	3213	3266	3170	3660	3628	3156	3614	3159	3219	3226	3689	3185	3283	3152	3645	3646	3209	3186	3175	3155	3236	3194	3062	3173	3186	3220	3127	3845	3191	3250	3196	3067	3641	3182	3629	3144	3654	3634	3220	3098	3146	3166	3142	3181	3220	3627	3191	3642	3208	3266	3252	3213	3176	3181	3626	3207	3152	3221	3220	3187	3209	3223	3157	3180	3755	3220	3641	3211	3167	3149	3641	3620	3159	3134	3174	3195	3193	3173	3190	3208	3639	3252	3064	3146	3214	3152	3201	3625	3615	3205	3629	3173	3146	3220	3168	3210	3252	3171	3185	3155	3850	3157	3218	3780	3210	3168	3629	3627	3144	3195	3209	3661	3124	3631	3218	3193	3629	3188	3148	3225	3221	3187	3146	3648	3194	3204	3848	3629	3220	3628	3849	3622	3677	3158	3418	3146	3647	3234	3141	3631	3618	3187	3631	3168	3170	3195	3158	3197	3190	3626	3645	3630	3196	3207	3199	3214	3146	3188	3163	3654	3218	3628	3641	3220	3066	3100	3151	3164	3176	3225	3200	3630	3639	3633	3197	3214	3208	3629	3175	3177	3613	3198	3190	3643	3630	3188	3637	3198	3165	3620	3198	3203	3640	3137	3221	3643	3218
GCF_001721845	3627	3627	3618	3633	3622	3649	3642	3297	18	3415	3374	3655	3639	3364	3629	3642	3642	3306	3634	3372	3649	3640	3623	3377	3658	3655	3656	3649	3382	3643	3596	3378	3624	3608	3648	3645	3640	3648	3640	3378	3638	3628	3649	3640	3649	3634	3776	3615	3629	3627	3416	3617	3640	3643	3641	3369	3376	3633	3641	3658	3623	3641	3380	3654	3779	3631	3620	0	3377	3642	3369	3648	3627	3411	3640	3661	3596	3629	3642	16	16	3374	3634	3646	3852	3648	3532	3643	3639	3647	3382	3639	2888	3374	3376	3632	3625	3657	3625	3657	3305	3631	3634	3623	3650	17	3629	3372	3369	3640	3272	3274	3656	3380	3628	3629	3660	3633	3647	3626	3663	3639	3630	3648	3644	3643	3643	3377	3623	3381	3853	3427	3657	3603	3274	3635	3372	3649	3655	3311	3631	3639	15	3379	3641	3623	3654	3647	3623	3596	3652	3748	3374	3653	3365	3638	3644	3628	3633	3630	3598	3643	3371	3273	3624	3649	3639	3638	3616	3650	3623	3644	3649	3630	3631	3850	3633	3639	3645	3641	3374	3621	3375	3628	3330	3377	3648	3647	3650	3649	3633	3647	3648	3375	3642	3372	3623	3596	3630	3627	3643	3647	3326	3651	3639	3648	3660	3647	3643	3649	3646	3640	3776	3648	3297	3647	3657	3628	3302	16	3634	3651	3640	3633	3636	3641	3647	3612	3303	3630	3622	3650	3661	3657	3623	3380	3364	3611	3380	3649	3650	3632	3658	3614	3635	3603	3636	3642	3853	3631	3631	3791	3623	3602	3373	3372	3628	3639	3643	3275	3612	3384	3628	3647	3371	3649	3642	3648	3648	3648	3650	3375	3632	3650	3852	3380	3633	3382	3852	3389	3622	3606	3547	3650	3408	3661	3641	3375	3423	3649	3375	3630	3603	3652	3643	3642	3617	3377	3381	3378	3644	3657	3645	3642	3650	3617	3654	3339	3636	3373	3302	3648	3642	3643	3641	3648	3637	3628	3623	3384	3413	3366	3639	3635	3644	3375	3627	3622	3363	3648	3651	3271	3377	3648	3413	3626	3655	16	3658	3646	3335	3641	3628	3372	3636
GCF_015697645	3620	3625	3616	3643	3631	3641	3652	3376	3377	3404	3398	3658	3638	3379	3632	3637	3625	3382	3623	3383	3643	3640	3624	86	3661	3638	3664	3637	169	3634	3590	136	3635	3592	3633	3635	3640	3667	3631	109	3643	3631	3655	3637	3650	3617	3761	3620	3632	3622	3343	3612	3614	3634	3627	3381	133	3639	3627	3625	3623	3643	87	3646	3781	3636	3627	3377	0	3643	3361	3633	3651	3401	3637	3641	3590	3608	3630	3377	3377	107	3622	3649	3842	3633	3523	3637	3628	3631	3409	3625	3382	109	132	3641	3650	3642	3624	3660	3379	3617	3630	3623	3627	3377	3625	3382	3378	3637	3414	3413	3646	126	3639	3632	3650	3637	3641	3620	3648	3625	3620	3636	3633	3635	3632	3365	3625	3374	3845	3421	3642	3619	3413	3617	3398	3628	3641	3372	3632	3639	3377	140	3641	3624	3646	3640	3624	3590	3658	3748	3398	3661	3377	3615	3637	3614	3625	3625	3584	3633	3385	3412	3625	3643	3639	3642	3616	3625	3630	3651	3643	3633	3610	3840	3640	3628	3648	3643	3390	3630	3399	3641	3370	3414	3633	3638	3649	3629	3640	3628	3633	60	3625	3380	3623	3590	3615	3638	3634	3629	3417	3644	3642	3633	3642	3640	3637	3633	3633	3644	3770	3633	3376	3652	3642	3623	3384	3377	3613	3653	3638	3633	3641	3631	3641	3624	3381	3610	3628	3649	3647	3642	3637	3406	3379	3624	86	3638	3649	3635	3642	3596	3613	3619	3616	3629	3844	3609	3617	3797	3624	3620	3398	78	3641	3634	3635	3388	3621	3390	3631	3641	3396	3641	3632	3653	3633	3640	3649	3362	3635	3644	3844	3404	3636	124	3844	3417	3598	3603	3547	3649	3427	3641	3637	132	3412	3643	132	3644	3620	3641	3645	3633	3628	113	3283	106	3622	3652	3638	3632	3649	3628	3633	3373	3622	110	3378	3632	3643	3638	3643	3634	3639	3634	3637	145	3404	3398	3637	3616	3638	56	3651	3631	3376	3640	3645	3408	3401	3640	3404	3604	3637	3377	3648	3633	3278	3627	3633	3380	3622
GCF_001900225	3276	3258	3093	3076	3706	2953	3118	3647	3641	3643	3664	3274	3229	3638	3205	3232	3153	3650	3142	3653	3197	3173	3252	3644	3149	3082	3290	3177	3647	3202	3264	3646	3308	3329	3172	3186	3228	3162	3303	3646	3162	3207	3145	3168	3183	3164	3736	3694	3203	3069	3664	3269	3093	3191	3182	3641	3645	3190	3189	3159	3253	2	3645	3283	3746	3222	3066	3642	3643	0	3642	3173	3065	3643	3167	3279	3264	3177	3195	3641	3641	3645	3148	3184	3849	3191	3701	3229	3300	3194	3664	3169	3652	3645	3645	3066	3070	3096	3257	3154	3649	3177	3175	3251	3161	3641	3287	3655	3649	3167	3667	3668	3278	3646	3123	3203	3231	3273	3195	3276	3240	3169	3185	3176	3196	3190	3169	3656	3254	3660	3851	3616	3097	3141	3667	3184	3665	3174	3082	3651	3208	3227	3641	3645	3128	3253	3186	3195	3254	3264	3158	3667	3664	3154	3638	3177	3234	3205	3699	3149	3290	3190	3651	3667	3255	3197	3227	3124	3213	3163	3085	3143	3198	3208	3180	3847	3190	3300	3186	2	3670	3158	3662	3029	3670	3650	3172	3004	3098	3165	3077	3159	3172	3645	3093	3650	3252	3264	3240	3138	3202	3158	3647	3204	3125	3173	3273	3194	3229	3175	3186	3176	3752	3172	3647	3251	3097	3176	3648	3641	3168	3057	3233	3169	3190	3189	3196	3178	3645	3252	3086	3101	3224	3087	3160	3666	3638	3171	3645	3209	3098	3207	3097	3265	3224	3144	3182	3149	3850	3191	3176	3781	3252	3148	3664	3645	3029	3161	3135	3672	2352	3648	3203	3201	3664	3205	3188	3259	3174	3189	3100	3656	3147	3210	3849	3664	3225	3644	3849	3657	3661	3215	3417	3098	3663	3279	3171	3647	3610	3198	3647	3230	3140	3251	3130	3140	3161	3646	3671	3646	3205	3226	3209	3239	3098	3159	3207	3671	3231	3646	3647	3174	0	3009	3126	3190	3229	3208	3159	3645	3643	3653	3167	3101	3133	3644	3080	3149	3637	3197	3200	3667	3664	3196	3645	3171	3092	3641	3221	3212	3658	3188	3205	3650	3231
GCF_001548335	3619	3615	3633	3658	3595	3645	3641	3365	3368	3336	3394	3652	3642	3411	3629	3649	3643	3369	3634	3391	3646	3640	3612	3360	3650	3646	3657	3629	3365	3643	3588	3368	3626	3603	3627	3639	3644	3667	3632	3363	3632	3631	3638	3636	3651	3620	3776	3604	3629	3631	3358	3615	3640	3641	3634	3417	3366	3629	3634	3641	3612	3642	3365	3653	3767	3634	3627	3369	3361	3642	0	3627	3645	3333	3636	3651	3588	3626	3621	3368	3368	3359	3630	3643	3849	3646	3513	3647	3630	3636	3405	3636	3356	3361	3366	3657	3645	3645	3614	3651	3369	3620	3649	3612	3634	3368	3621	3392	3389	3636	3364	3365	3652	3364	3639	3629	3658	3620	3646	3619	3656	3636	3633	3628	3642	3641	3649	3385	3613	3387	3851	3351	3645	3618	3364	3619	3394	3630	3645	3341	3631	3642	3368	3368	3640	3612	3653	3646	3613	3588	3640	3743	3394	3645	3413	3642	3647	3619	3599	3642	3582	3641	3389	3364	3614	3646	3643	3640	3613	3637	3611	3632	3646	3628	3627	3851	3625	3631	3642	3642	3384	3637	3397	3636	3377	3369	3627	3625	3641	3633	3659	3634	3627	3360	3633	3386	3612	3588	3628	3633	3643	3634	3397	3647	3639	3627	3651	3646	3647	3628	3647	3650	3762	3627	3365	3647	3645	3632	3369	3368	3628	3664	3644	3629	3629	3630	3646	3625	3369	3624	3609	3641	3654	3647	3617	3406	3409	3624	3365	3647	3641	3634	3645	3608	3625	3617	3634	3640	3851	3626	3620	3787	3612	3617	3394	3363	3636	3643	3634	3389	3631	3375	3628	3646	3393	3647	3640	3650	3626	3648	3641	3384	3638	3651	3850	3398	3633	3368	3850	3360	3600	3608	3547	3641	3428	3651	3640	3364	3342	3646	3364	3641	3618	3649	3645	3630	3643	3360	3433	3363	3640	3655	3654	3648	3641	3643	3648	3377	3638	3362	3367	3627	3642	3627	3641	3638	3642	3629	3617	3367	3335	3397	3645	3618	3637	3362	3647	3637	3407	3647	3648	3364	3398	3647	3334	3623	3646	3368	3654	3637	3318	3634	3628	3386	3638
GCF_013305815	3270	3239	3161	3158	3702	3142	3153	3642	3648	3654	3641	3249	3208	3648	3231	3191	3117	3647	3124	3645	3237	3143	3228	3633	3135	3170	3270	21	3636	3171	3295	3634	3328	3308	2	2879	3207	3240	3269	3634	3182	3239	3146	3141	3232	3184	3759	3696	3229	3136	3654	3238	3168	2879	3128	3651	3635	3182	3133	3123	3228	3173	3635	3265	3761	3242	3221	3648	3633	3173	3627	0	3142	3653	3142	3230	3295	3198	3229	3648	3648	3632	3155	3194	3852	3193	3690	3186	3262	3144	3645	3188	3643	3632	3635	3155	3145	3171	3237	3142	3646	3255	3141	3233	3215	3648	3286	3641	3643	3141	3661	3662	3269	3632	3175	3226	3174	3258	3236	3270	3228	3187	3209	13	2892	2886	3154	3649	3229	3653	3855	3637	3169	3192	3661	3195	3643	22	3170	3639	3234	3206	3648	3634	3192	3227	3243	3237	3229	3295	3158	3627	3641	3141	3647	3178	3196	3213	3699	3145	3189	2878	3645	3661	3231	3237	3206	3192	3199	3199	3158	3206	3238	3231	3127	3854	3179	3262	3191	3173	3647	3218	3642	3181	3663	3636	2	3228	3126	3216	3163	3143	2	3633	3218	3643	3227	3295	3233	3220	3171	3143	3637	3256	3192	9	3240	3236	3186	19	2846	3164	3767	4	3642	3211	3170	3148	3643	3648	3194	3173	3212	3224	3186	3204	3236	3261	3644	3293	3159	3127	3220	3178	3185	3645	3648	3251	3635	2934	3126	3246	3171	3248	3248	3194	3206	3167	3854	3143	3254	3787	3228	3196	3641	3632	3180	3197	3219	3668	3219	3639	3228	3242	3641	3239	2880	3225	21	3177	3126	3649	3174	3249	3854	3644	3251	3635	3854	3634	3680	3236	3423	3126	3655	3230	3146	3635	3633	3237	3635	3199	3193	3207	3196	3175	3167	3633	3646	3634	3142	3179	3197	3237	3126	3165	3137	3666	3212	3632	3642	15	3173	3215	3193	3166	3212	3240	3185	3638	3653	3641	3202	3194	3217	3632	3153	3205	3647	3251	3241	3661	3643	3238	3653	3237	3187	3648	3166	3200	3642	3135	3232	3643	3212
