Locus	GCF_001316565	GCF_000785005	GCF_001022235	GCF_001185665	GCF_000364385	GCF_001746535	GCF_000968155	GCF_000240185	GCF_001548315	GCF_001952915	GCF_001482345	GCF_000695935	GCF_001699105	GCF_000814805	GCF_002055765	GCF_000512165	GCF_001887995	GCF_000474015
KP1_RS00380	1	2	6	2	6	2	5	6	67	6	14	6	24	14	6	6	6	6
KP1_RS00385	4	2	4	2	4	2	4	4	57	4	12	33	4	4	12	12	4	5
KP1_RS00390	49	1	4	1	4	1	5	4	98	4	31	2	31	4	56	4	89	6
KP1_RS00395	54	30	8	68	8	30	5	8	100	8	62	1	5	7	57	1	52	6
KP1_RS00400	32	7	5	14	5	7	5	5	56	5	5	1	1	7	33	6	7	6
KP1_RS00405	69	18	8	36	8	18	5	8	134	8	80	71	36	7	72	36	123	6
KP1_RS00410	71	33	8	86	8	33	5	8	152	8	83	74	39	43	62	62	68	6
KP1_RS00415	1	2	2	2	2	2	1	2	11	2	2	43	1	2	2	1	1	4
KP1_RS00425	59	32	8	40	8	32	5	8	113	8	65	60	37	7	22	104	88	6
KP1_RS00435	81	33	8	180	8	33	5	8	183	8	96	84	41	7	86	165	130	6
KP1_RS00440	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
KP1_RS00445	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	12	1	1
KP1_RS00450	6	5	7	6	7	5	5	7	101	7	5	5	30	6	30	5	18	2
KP1_RS00455	18	35	8	45	8	35	5	8	193	302	141	145	42	7	86	178	143	6
KP1_RS00470	20	28	8	5	8	28	5	8	69	8	2	2	2	7	48	63	46	6
KP1_RS00480	30	2	6	35	6	2	2	6	89	6	19	28	14	2	47	57	31	5
KP1_RS00490	8	7	8	39	8	7	5	8	142	201	80	20	39	7	58	129	6	6
KP1_RS00495	19	5	7	35	7	5	5	7	100	7	1	4	1	6	5	1	45	2
KP1_RS00500	65	34	6	45	6	34	5	6	144	6	41	54	41	7	82	87	77	6
KP1_RS00505	35	31	5	37	5	31	4	5	115	5	37	34	37	6	9	9	9	5
KP1_RS00515	75	33	8	46	8	33	5	8	161	8	73	42	42	7	78	92	140	6
KP1_RS00520	7	30	8	36	8	30	5	8	114	8	5	17	17	7	17	46	60	6
KP1_RS00525	6	35	7	41	7	35	4	7	118	7	6	23	23	6	23	23	6	5
KP1_RS00530	80	36	8	36	8	36	5	8	167	8	93	130	44	7	63	101	147	6
KP1_RS00540	70	33	8	33	8	33	5	8	132	8	101	40	40	7	8	8	1	6
KP1_RS00545	24	7	7	7	7	7	5	7	56	7	18	6	6	6	14	6	35	6
KP1_RS00550	1	1	1	1	1	1	1	1	45	1	1	1	1	1	1	1	1	1
KP1_RS00555	76	6	8	43	8	6	5	8	147	8	84	39	39	7	79	134	130	6
KP1_RS00610	1	1	1	1	1	1	1	1	14	1	1	13	1	1	1	1	1	1
KP1_RS00620	2	2	2	2	2	2	2	2	9	2	2	2	2	2	2	2	2	2
KP1_RS00625	76	34	8	45	8	34	5	8	152	8	70	17	41	7	282	99	70	6
KP1_RS00630	4	4	4	4	4	4	4	4	10	4	11	4	2	5	4	14	2	4
KP1_RS00635	58	31	2	2	2	31	5	2	104	2	43	40	2	7	17	5	54	6
KP1_RS00640	85	38	8	48	8	38	5	8	189	8	59	88	44	23	90	118	131	6
KP1_RS00645	21	38	8	50	8	38	5	8	185	8	99	39	45	49	90	21	79	6
KP1_RS00650	4	35	7	16	7	35	5	7	107	7	19	36	41	7	55	55	19	6
KP1_RS00670	89	38	8	50	8	38	5	8	201	8	102	41	46	7	93	129	102	6
KP1_RS00695	34	7	8	37	8	7	5	8	124	8	97	45	37	7	70	114	7	6
KP1_RS00700	1	1	4	4	4	1	1	4	26	4	4	4	1	1	4	10	4	1
KP1_RS00705	33	5	6	40	6	5	2	6	18	6	68	17	36	5	38	19	5	5
KP1_RS00710	30	26	5	15	5	26	1	5	91	5	51	7	7	2	4	2	44	4
KP1_RS00715	29	26	4	4	4	26	5	4	82	4	5	4	4	7	46	4	4	6
KP1_RS00720	33	34	2	19	2	34	5	2	105	2	60	45	38	7	23	73	19	6
KP1_RS00725	42	39	8	21	8	39	5	8	158	8	86	6	46	7	81	143	76	6
KP1_RS00745	63	33	8	33	8	33	5	8	118	112	92	2	39	7	68	108	60	6
KP1_RS00755	77	39	7	49	7	39	2	7	164	7	88	41	45	6	80	45	73	5
KP1_RS00760	74	36	8	44	8	36	5	8	149	8	81	2	41	7	76	136	128	6
KP1_RS00765	63	33	8	34	8	33	5	8	108	8	67	33	4	7	33	100	60	6
KP1_RS00770	21	38	8	80	8	38	5	8	163	8	89	41	45	7	41	149	100	6
KP1_RS00795	1	1	4	4	4	1	4	4	0	4	1	1	11	1	4	4	12	1
KP1_RS00800	83	39	8	50	8	61	5	8	161	8	28	42	47	7	65	135	141	6
KP1_RS00810	16	6	8	16	8	6	5	8	88	8	49	16	23	7	46	6	42	6
KP1_RS00815	61	34	6	1	6	34	1	6	118	6	1	36	41	1	5	1	41	5
KP1_RS00820	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
KP1_RS00825	88	38	7	48	7	38	5	7	186	7	99	41	44	5	79	171	84	6
KP1_RS00830	3	6	1	1	1	6	1	1	49	1	6	1	6	1	6	3	1	1
KP1_RS00835	1	1	1	10	1	1	4	1	35	1	1	17	1	4	1	1	17	1
KP1_RS00840	4	30	8	19	8	30	5	8	92	8	71	17	34	20	19	17	48	6
KP1_RS00845	8	11	8	11	8	11	6	8	104	8	69	17	36	6	11	8	48	7
KP1_RS00855	7	35	7	41	7	35	5	7	115	7	34	37	34	7	56	107	7	6
KP1_RS00860	83	41	8	52	8	41	5	8	189	8	93	44	48	23	75	111	7	6
KP1_RS00870	72	36	7	5	7	36	5	7	135	7	81	37	41	5	75	124	70	6
KP1_RS00875	16	3	7	1	7	3	5	7	100	0	60	39	5	6	57	93	54	1
KP1_RS00885	1	28	1	1	1	28	4	1	93	1	28	1	1	14	53	1	1	1
KP1_RS00890	83	37	8	46	8	37	5	8	171	8	94	156	43	7	87	88	127	6
KP1_RS00895	20	34	8	39	8	34	5	8	98	8	35	44	38	0	57	33	75	6
KP1_RS00905	63	32	7	41	69	32	5	7	99	7	70	49	39	2	40	53	54	6
KP1_RS00910	65	18	6	15	6	18	4	6	117	6	1	47	36	18	67	15	30	1
KP1_RS00915	1	29	5	1	5	29	1	5	101	5	1	39	1	17	1	93	90	4
KP1_RS00925	63	2	6	17	6	2	4	6	118	6	20	4	41	21	19	4	20	2
KP1_RS00930	76	36	7	9	7	36	0	7	167	7	0	6	0	6	185	152	0	5
KP1_RS00935	17	32	7	7	7	32	5	7	113	7	7	43	36	18	36	7	98	1
KP1_RS00940	21	21	8	36	8	21	5	8	117	8	6	6	33	7	63	108	105	6
KP1_RS00945	79	36	8	36	8	36	5	8	163	8	36	53	42	7	75	150	63	6
KP1_RS00950	49	25	6	9	6	25	5	6	80	6	43	28	28	7	40	74	43	6
KP1_RS00955	16	22	7	7	7	22	5	7	87	7	7	34	27	6	50	44	70	6
KP1_RS00960	76	33	7	41	7	33	5	7	160	7	88	48	37	2	81	40	123	6
KP1_RS00965	1	1	1	1	1	1	1	1	17	1	1	1	1	1	1	1	1	1
KP1_RS00970	11	4	4	4	4	21	5	4	46	4	27	4	4	7	4	4	4	6
KP1_RS00975	2	26	7	32	7	26	5	7	94	7	4	38	27	6	4	7	53	4
KP1_RS00980	70	35	8	42	8	35	5	8	136	8	65	0	39	7	73	126	66	6
KP1_RS00985	1	1	1	1	1	1	1	1	57	1	44	1	1	12	1	1	1	1
KP1_RS00990	1	1	1	1	1	1	1	1	9	1	1	1	1	1	1	1	1	1
KP1_RS00995	75	21	8	11	8	21	5	8	162	8	71	53	43	7	79	148	72	6
KP1_RS01000	21	2	8	29	8	2	5	8	85	8	28	35	28	7	29	47	45	6
KP1_RS01005	24	32	8	37	8	32	5	8	129	8	58	44	35	7	37	116	6	6
KP1_RS01010	43	39	8	49	8	39	5	8	205	8	103	77	46	7	49	185	83	6
KP1_RS01015	39	8	8	77	8	8	5	8	139	8	78	50	41	7	71	126	66	6
KP1_RS01020	86	7	8	32	8	7	5	8	82	8	7	10	29	7	32	32	7	6
KP1_RS01025	40	35	7	47	7	35	2	7	134	7	78	54	43	19	47	47	298	5
KP1_RS01030	1	17	4	18	4	17	1	4	52	4	1	24	5	5	1	18	1	4
KP1_RS01060	38	35	7	43	7	35	5	7	132	7	75	49	5	6	71	122	65	5
KP1_RS01065	32	30	9	37	9	30	6	9	114	9	6	63	34	8	16	100	37	7
KP1_RS01070	1	31	5	36	5	31	5	5	84	5	56	43	33	7	54	75	15	6
KP1_RS01120	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1
KP1_RS01125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
KP1_RS01130	94	40	8	50	8	68	5	8	220	8	152	62	46	22	99	201	191	6
KP1_RS01135	47	59	9	55	9	43	6	9	202	9	105	186	50	54	96	185	176	7
KP1_RS01150	1	1	1	1	1	1	1	1	38	1	1	1	1	19	29	1	1	1
KP1_RS01155	41	38	8	48	8	38	5	8	191	8	87	139	44	7	82	173	166	6
KP1_RS01165	40	36	8	47	8	36	5	8	164	8	91	56	43	7	84	153	77	6
KP1_RS01170	7	30	8	39	8	30	5	8	110	8	7	8	36	7	7	104	7	6
KP1_RS01180	23	20	8	42	8	20	5	8	115	8	11	2	39	7	68	23	2	6
KP1_RS01190	42	38	8	50	8	38	5	8	187	8	95	58	46	7	87	172	133	6
KP1_RS01195	1	19	5	1	5	1	3	5	39	5	3	3	1	4	1	1	1	1
KP1_RS01200	34	20	6	6	6	20	1	6	98	6	2	43	36	4	56	5	74	5
KP1_RS01205	36	34	7	43	7	34	5	7	136	7	77	49	40	6	69	125	107	1
KP1_RS01210	2	35	7	2	7	35	2	7	97	7	2	46	40	19	2	93	46	5
KP1_RS01215	23	20	1	1	1	20	1	1	54	1	1	35	1	1	1	1	35	1
KP1_RS01220	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
KP1_RS01225	35	1	8	40	8	1	5	8	100	8	7	44	33	7	62	39	44	6
KP1_RS01230	26	2	2	28	2	2	4	2	0	2	44	2	2	2	4	72	2	2
KP1_RS01250	77	35	8	46	8	35	5	8	172	8	86	54	42	7	2	159	54	6
KP1_RS01255	76	35	8	23	8	35	5	8	169	8	90	67	23	7	81	6	67	6
KP1_RS01290	63	6	2	41	2	6	5	2	115	2	22	56	38	5	34	9	9	6
KP1_RS01300	74	36	7	45	7	36	5	7	144	7	82	66	42	6	76	135	76	6
KP1_RS01310	34	43	7	39	7	31	5	7	118	7	5	46	37	7	50	110	5	6
KP1_RS01320	77	38	8	48	8	38	5	8	175	8	24	56	44	7	85	103	103	6
KP1_RS01330	75	33	8	44	8	33	5	8	154	8	85	49	40	7	78	96	70	6
KP1_RS01335	1	1	1	3	1	1	1	1	12	1	1	1	21	3	3	1	30	3
KP1_RS01350	68	2	7	41	7	2	4	7	144	7	80	23	2	20	41	23	65	5
KP1_RS01390	12	32	9	12	9	32	6	9	106	9	24	24	36	8	61	63	12	7
KP1_RS01395	75	6	8	42	8	6	5	8	147	8	123	81	38	7	78	82	42	6
KP1_RS01400	47	2	8	6	8	2	5	8	94	8	29	1	29	7	50	86	7	6
KP1_RS01405	5	7	7	7	7	7	5	7	78	7	51	5	5	5	5	5	5	5
KP1_RS01410	2	9	9	2	9	9	5	7	93	0	5	85	9	2	0	2	2	6
KP1_RS01420	38	23	1	28	1	23	1	1	62	1	1	1	25	5	1	1	1	4
KP1_RS01425	65	33	8	118	8	33	5	8	122	8	73	38	38	7	66	113	49	6
KP1_RS01430	93	41	8	54	8	69	5	8	209	8	106	187	50	7	99	185	90	6
KP1_RS01435	1	7	7	25	7	7	1	7	58	7	7	1	1	6	38	1	1	1
KP1_RS01440	4	4	5	4	5	4	2	5	60	5	41	2	2	4	2	2	35	2
KP1_RS01455	1	1	1	1	1	1	1	1	17	1	1	1	1	1	1	1	1	1
KP1_RS01460	1	1	1	27	1	1	5	1	67	1	7	7	7	7	39	63	1	6
KP1_RS01470	2	2	2	28	2	2	2	2	71	2	27	27	27	2	42	4	2	4
KP1_RS01480	35	2	7	2	7	2	5	7	50	7	7	7	7	7	31	18	2	6
KP1_RS01485	74	38	8	2	8	38	5	8	130	8	21	21	45	7	78	6	38	6
KP1_RS01490	58	37	7	46	7	37	5	7	153	7	86	5	42	6	80	138	74	5
KP1_RS01495	85	40	8	51	8	40	5	8	159	8	95	70	48	7	89	2	70	6
KP1_RS01500	81	39	8	50	8	39	5	8	164	8	78	153	46	23	85	151	146	6
KP1_RS01510	30	5	5	5	5	5	5	5	54	5	37	5	5	1	30	5	5	6
KP1_RS01515	3	1	4	17	4	1	3	4	46	4	26	3	3	3	3	1	3	3
KP1_RS01520	66	38	8	50	8	38	5	8	201	8	100	58	46	7	91	182	58	6
KP1_RS01615	77	35	1	21	1	35	1	1	164	1	54	121	43	6	1	149	75	5
KP1_RS01625	1	1	3	1	3	1	4	3	62	3	3	3	28	1	42	12	1	1
KP1_RS01635	68	37	8	2	8	37	5	8	136	8	2	43	43	7	71	59	116	6
KP1_RS01640	84	38	8	49	8	38	5	8	169	8	78	56	46	7	88	157	78	6
KP1_RS01645	58	38	8	41	8	38	5	8	126	8	38	5	45	7	38	5	5	6
KP1_RS01690	80	33	6	45	6	33	5	6	183	6	87	41	41	6	6	170	9	6
KP1_RS01695	1	2	5	1	5	2	1	5	38	5	1	2	2	1	1	21	1	1
KP1_RS01705	82	33	9	45	9	33	6	9	204	196	62	41	41	8	86	186	508	7
KP1_RS01715	64	6	8	63	8	6	5	8	123	8	71	6	19	7	6	20	5	6
KP1_RS01720	51	24	1	14	1	24	1	1	107	1	1	1	31	4	41	4	1	1
KP1_RS01725	86	37	7	50	7	37	5	7	198	7	75	5	47	5	89	7	177	6
KP1_RS01730	14	16	2	2	2	16	2	2	5	2	2	2	17	2	2	2	2	2
KP1_RS01750	5	2	7	5	7	2	2	7	139	7	80	49	5	20	74	6	6	5
KP1_RS01755	71	33	8	42	8	33	5	8	129	8	50	50	39	18	75	33	2	6
KP1_RS01775	48	25	8	2	8	25	5	8	127	8	70	44	39	21	6	2	6	6
KP1_RS01780	41	2	8	2	8	2	5	8	80	8	6	38	2	20	2	2	2	6
KP1_RS01785	54	25	8	41	8	25	5	8	158	8	80	49	38	21	2	41	2	6
KP1_RS01805	69	32	8	32	8	32	5	8	128	8	5	6	37	5	6	33	6	6
KP1_RS01825	1	2	2	18	2	2	2	2	0	2	0	24	20	2	41	68	2	2
KP1_RS01830	4	4	6	15	6	4	4	6	46	6	4	5	5	5	4	25	27	2
KP1_RS01840	37	47	7	23	7	47	5	7	154	7	110	49	40	44	70	0	66	6
KP1_RS01845	37	33	8	23	8	33	5	8	165	8	86	125	39	7	77	2	2	6
KP1_RS01850	96	43	8	193	8	43	5	8	199	8	110	98	50	23	100	91	91	6
KP1_RS01855	43	39	8	42	8	39	5	8	175	8	132	135	47	7	82	46	46	6
KP1_RS01865	71	37	8	2	8	37	5	8	146	200	57	107	43	7	7	2	2	6
KP1_RS01875	15	2	2	2	2	2	5	2	54	2	2	8	2	2	2	2	2	2
KP1_RS01880	65	7	7	7	7	7	5	7	124	7	72	60	18	6	66	35	2	2
KP1_RS01900	37	7	7	7	7	7	5	7	127	7	18	99	18	6	68	7	2	2
KP1_RS01915	44	40	8	40	8	40	5	8	205	8	100	91	47	22	92	186	179	6
KP1_RS01935	26	2	7	2	7	2	5	7	55	7	6	23	6	6	7	32	5	5
KP1_RS01955	42	53	8	2	8	39	5	8	203	8	98	185	46	7	89	183	83	6
KP1_RS01960	2	2	2	2	2	2	5	2	55	2	4	2	2	6	2	2	2	2
KP1_RS01975	37	33	8	36	8	33	5	8	148	8	74	74	40	7	76	68	377	6
KP1_RS01980	78	37	8	37	8	37	5	8	170	8	47	47	44	7	81	157	151	6
KP1_RS01985	1	2	2	2	2	2	2	2	8	2	2	2	2	2	2	2	2	2
KP1_RS01990	1	27	8	27	8	27	5	8	103	8	11	1	0	7	27	27	57	6
KP1_RS01995	39	35	8	48	8	35	5	8	186	8	96	55	43	47	87	139	80	6
KP1_RS02005	1	1	1	1	1	1	4	1	9	1	1	1	1	1	1	1	1	1
KP1_RS02010	36	33	7	44	7	33	5	7	177	7	10	50	40	6	82	161	39	5
KP1_RS02065	78	32	8	112	8	32	5	8	163	8	93	81	40	7	82	150	74	6
KP1_RS02070	37	26	6	4	6	246	3	6	64	6	38	5	4	5	4	4	5	4
KP1_RS02075	27	16	2	5	2	16	5	2	44	2	19	19	5	7	5	42	19	6
KP1_RS02080	1	1	1	3	1	1	3	1	11	1	3	1	1	1	3	1	3	1
KP1_RS02085	15	3	8	6	8	3	6	8	57	8	32	38	3	3	6	53	6	7
KP1_RS02090	13	5	5	56	5	5	2	5	99	5	1	2	30	1	52	88	2	2
KP1_RS02095	37	22	7	5	7	22	1	7	73	7	29	22	27	6	48	2	45	5
KP1_RS02100	27	20	4	15	4	20	5	4	62	4	27	30	20	4	38	58	5	6
KP1_RS02110	87	38	8	185	8	38	5	8	187	8	100	77	46	7	38	173	83	6
KP1_RS02115	32	30	1	6	1	30	5	1	112	1	90	54	34	17	1	31	59	6
KP1_RS02125	95	40	7	229	7	40	4	7	233	7	111	84	49	6	100	212	205	5
KP1_RS02130	10	20	7	73	7	20	5	7	113	7	47	5	37	6	5	99	20	2
KP1_RS02135	62	34	8	1	8	34	5	8	111	8	86	56	2	7	5	103	100	6
KP1_RS02140	5	25	8	5	8	25	5	8	72	8	49	43	30	7	47	43	43	6
KP1_RS02145	2	2	7	91	7	2	5	7	93	7	2	2	2	6	2	2	2	2
KP1_RS02150	2	2	2	2	2	2	4	2	11	2	2	2	2	2	2	2	2	2
KP1_RS02170	76	33	8	151	8	33	5	8	154	8	89	70	40	7	81	2	136	6
KP1_RS02175	43	38	8	50	8	38	5	8	203	8	145	80	46	7	93	2	176	6
KP1_RS02200	1	1	1	12	1	1	1	1	4	1	1	1	1	1	1	1	1	1
KP1_RS02205	2	6	7	2	7	6	5	7	99	7	6	6	29	6	50	86	91	6
KP1_RS02210	23	2	6	39	6	2	5	6	115	6	59	59	40	5	59	92	60	5
KP1_RS02215	37	1	6	40	6	1	4	6	113	6	52	56	38	5	56	5	88	5
KP1_RS02220	16	25	7	16	7	25	5	7	69	7	9	42	7	6	7	59	9	6
KP1_RS02235	39	35	8	45	8	35	5	8	162	8	59	71	42	7	36	127	119	6
KP1_RS02240	1	1	1	1	1	1	1	1	11	1	30	1	1	4	1	1	1	1
KP1_RS02245	45	40	10	52	10	40	5	8	202	10	98	77	48	7	88	181	145	6
KP1_RS02250	9	2	2	9	2	2	5	2	84	2	31	9	9	6	31	45	60	2
KP1_RS02320	24	2	1	36	1	2	1	1	15	1	2	26	1	1	1	1	46	1
KP1_RS02325	1	1	1	1	1	1	1	1	6	1	1	3	1	3	1	1	1	1
KP1_RS02330	1	2	2	1	2	2	2	2	6	2	11	2	11	2	12	1	1	5
KP1_RS02335	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
KP1_RS02340	1	2	1	22	1	2	1	1	32	1	1	1	1	4	1	1	1	1
KP1_RS02345	38	36	7	114	7	36	4	7	116	7	54	5	16	19	68	53	47	5
KP1_RS02350	24	2	5	14	5	2	5	5	70	5	5	37	5	14	14	66	5	6
KP1_RS02355	69	34	7	150	7	34	4	7	152	7	111	71	42	20	72	139	109	5
KP1_RS02360	37	22	7	122	7	22	5	7	125	7	69	2	41	20	63	68	96	6
KP1_RS02365	78	7	7	151	7	7	6	7	155	7	85	79	25	20	80	84	2	2
KP1_RS02370	82	36	7	158	7	36	6	7	160	7	89	38	43	22	84	64	120	7
KP1_RS02380	7	7	8	6	8	7	5	8	17	8	2	7	25	16	39	7	8	6
KP1_RS02385	88	37	8	203	8	37	5	8	208	8	101	57	45	21	90	186	149	6
KP1_RS02390	8	11	8	45	8	11	5	8	132	8	78	50	41	7	72	50	8	6
KP1_RS02400	2	2	2	2	2	2	2	2	6	2	2	2	1	2	2	1	2	2
KP1_RS02410	36	32	7	39	7	32	5	7	156	7	80	52	40	6	43	52	135	2
KP1_RS02415	56	30	7	38	7	30	5	7	104	7	35	10	18	6	32	92	43	2
KP1_RS02420	86	37	8	48	8	61	5	8	200	8	97	78	44	22	90	183	145	6
KP1_RS02425	96	40	9	243	9	40	6	9	248	9	110	62	48	8	357	223	212	7
KP1_RS02430	2	2	2	2	2	2	2	2	21	2	2	2	2	2	2	2	2	2
KP1_RS02440	1	26	6	1	6	26	4	6	70	6	46	1	1	5	1	1	1	1
KP1_RS02445	52	31	6	37	6	31	4	6	131	6	9	44	35	5	65	87	115	4
KP1_RS02455	85	38	8	184	8	38	5	8	187	8	95	39	39	7	88	171	140	6
KP1_RS02460	67	8	8	8	8	8	5	8	141	8	8	100	36	40	70	87	48	6
KP1_RS02470	57	29	8	36	8	29	5	8	104	8	1	40	30	19	8	87	2	6
KP1_RS02475	53	40	9	47	9	40	6	9	166	9	91	58	48	8	9	83	128	7
KP1_RS02485	44	40	8	52	8	40	5	8	198	8	105	61	48	7	97	104	109	6
KP1_RS02495	7	2	8	7	8	2	5	8	61	8	1	2	26	7	7	39	5	6
KP1_RS02500	84	40	8	52	8	40	5	8	182	8	1	168	48	7	86	93	134	6
KP1_RS02505	32	1	1	1	1	1	1	1	52	1	1	1	1	1	24	1	1	1
KP1_RS02515	1	1	1	1	1	1	1	1	32	1	1	1	1	1	1	1	1	4
KP1_RS02520	15	23	8	1	8	23	5	8	48	8	33	25	25	7	14	15	1	6
KP1_RS02525	1	1	1	1	1	1	3	1	7	1	1	1	1	1	1	22	1	1
KP1_RS02530	17	31	8	1	8	31	5	8	100	8	23	8	8	7	0	53	23	6
KP1_RS02535	7	26	8	1	8	0	5	8	94	8	65	26	0	7	7	1	18	6
KP1_RS02540	74	23	8	36	8	23	5	8	171	8	88	53	42	7	70	41	125	6
KP1_RS02550	72	37	8	46	8	37	5	8	151	8	84	7	24	7	10	83	119	6
KP1_RS02555	77	7	7	6	7	7	4	7	175	7	88	69	40	44	81	55	129	5
KP1_RS02560	92	41	9	54	9	41	6	9	213	9	107	62	50	23	98	106	155	7
KP1_RS02575	57	33	7	1	7	33	4	7	122	7	46	48	38	6	66	54	109	5
KP1_RS02580	87	37	8	48	8	37	5	8	211	8	98	149	44	7	91	97	181	6
KP1_RS02615	90	39	8	207	8	39	5	8	212	8	103	58	46	21	94	191	183	6
KP1_RS02620	82	38	8	38	8	38	5	8	170	8	95	85	46	7	2	68	143	6
KP1_RS02625	6	36	8	6	8	36	5	8	133	8	5	39	42	7	63	6	117	6
KP1_RS02630	90	40	8	51	8	40	5	8	221	8	102	155	48	7	93	202	194	6
KP1_RS02640	10	26	7	35	7	26	5	7	76	7	48	28	1	6	44	26	51	1
KP1_RS02645	60	30	8	39	8	30	5	8	105	8	66	8	35	7	14	33	14	6
KP1_RS02650	56	33	8	41	8	33	5	8	127	8	75	35	18	7	69	80	119	6
